city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.463102,101.162472,481.0,2020-05-04 08:30:31,0390002000000000000EE103671,-
Chon Buri,13.094517999999999,101.060395,2.0,2020-05-04 08:30:40,007000500000000TA6109040998,-
Chon Buri,13.399956,101.005537,587.0,2020-05-04 08:31:14,005000500000013227004979344,-
Chon Buri,13.085398,100.90654,582.0,2020-05-04 08:31:37,007000400000000TT6004190094,-
Chon Buri,13.018925999999999,101.062836,40.0,2020-05-04 08:31:55,001000800000011124800000058,-
Chon Buri,13.453056,101.0239,465.0,2020-05-04 08:32:00,00700030000000TN6003024636M,-
Chon Buri,13.049114,101.007628,546.0,2020-05-04 08:32:05,003000900000000011772406329,-
Chon Buri,13.048675,101.00765,113.0,2020-05-04 08:32:11,007000500000000TA6109040994,-
Chon Buri,13.427732,101.00135,73.0,2020-05-04 08:32:47,0290002-201609-00593-000001,-
Chon Buri,13.35031,101.00148,4.0,2020-05-04 08:33:02,004000700000000143190666589,-
Chon Buri,13.07752,101.11832,0.0,2020-05-04 08:33:03,025000600000359857082643669,-
Chon Buri,13.4187,101.071,470.0,2020-05-04 08:33:06,004000700000000143190769981,-
Chon Buri,13.412563,101.018916,497.0,2020-05-04 08:33:12,004000700000000143190666671,-
Chon Buri,13.464246,101.04509399999999,496.0,2020-05-04 08:33:18,00400060000000KL1CIB8300425,-
Chon Buri,13.454373,101.023697,496.0,2020-05-04 08:33:24,00400060000000KL1CIB8300606,-
Chon Buri,13.401252,101.01663,461.0,2020-05-04 08:33:24,150000200000863835023155497,-
Chon Buri,13.128870000000001,100.976274,657.0,2020-05-04 08:33:29,019000300000000001228403864,-
Chon Buri,13.153560999999998,100.986396,289.0,2020-05-04 08:33:30,007000500000000TA6103160477,-
Chon Buri,13.17049,101.16512,1.0,2020-05-04 08:33:30,025000600000359857082652355,-
Chon Buri,13.467301,101.00818199999999,30.0,2020-05-04 08:33:31,015000500000864507031356917,-
Chon Buri,12.840359,100.937373,145.0,2020-05-04 08:33:33,025000200000863835027692289,-
Chon Buri,13.464220999999998,101.045446,422.0,2020-05-04 08:33:36,00400060000000JJ1CIB8000640,-
Chon Buri,13.293381,100.975314,474.0,2020-05-04 08:33:36,004000700000000142180545049,-
Chon Buri,13.131843,100.99975699999999,320.0,2020-05-04 08:33:43,14200010000000SW30018210814,-
Chon Buri,13.304134,101.126427,12.0,2020-05-04 08:33:43,047000100000868998035973615,-
Chon Buri,13.076128,101.00177099999999,478.0,2020-05-04 08:33:48,0300004000000000ESP_008_567,-
Chon Buri,13.384109,100.98730400000001,639.0,2020-05-04 08:33:52,060000500000155156879641676,-
Chon Buri,12.954057,100.90741,4.0,2020-05-04 08:33:58,019000200000000001217409218,-
Chon Buri,13.427420000000001,101.094165,562.0,2020-05-04 08:34:03,0300004000000000ESP_008_402,-
Chon Buri,13.154989000000002,100.915776,565.0,2020-05-04 08:34:04,167000100000864507032300294,-
Chon Buri,13.038375,101.119564,558.0,2020-05-04 08:34:05,0110005GPS4SME-181000400006,-
Chon Buri,13.458641,101.017137,454.0,2020-05-04 08:34:05,0110005GPS4SME-171200400154,-
Chon Buri,13.08168,101.1625,0.0,2020-05-04 08:34:06,025000600000359857082648973,-
Chon Buri,13.200638,101.117305,712.0,2020-05-04 08:34:17,025000600000359857082652355,-
Chon Buri,13.273879999999998,100.962858,539.0,2020-05-04 08:34:29,048000100000000000000044622,-
Chon Buri,13.371669,100.99601899999999,12.0,2020-05-04 08:34:29,033000400000868998031836303,-
Chon Buri,13.049439,101.007661,444.0,2020-05-04 08:34:42,003000900000000011772406068,-
Chon Buri,12.902777,100.871041,72.0,2020-05-04 08:35:10,033000400000864507032371253,-
Chon Buri,13.054765,100.991062,370.0,2020-05-04 08:35:13,0390002000000000000EE093837,-
Chon Buri,12.948544,101.02207299999999,489.0,2020-05-04 08:35:15,0390002000000000000EE011240,-
Chon Buri,12.946311,100.891111,665.0,2020-05-04 08:35:20,013000400000864606040838046,-
Chon Buri,13.372276999999999,101.00832,579.0,2020-05-04 08:35:25,0390002000000000000EE073643,-
Chon Buri,13.018814,101.062626,507.0,2020-05-04 08:35:40,019000500000520182701000385,-
Chon Buri,13.03898,101.12576,2.0,2020-05-04 08:35:40,025000600000359857080889363,-
Chon Buri,12.937266000000001,100.978256,0.0,2020-05-04 08:36:07,033000400000863835029001554,-
Chon Buri,13.058784,101.00164699999999,149.0,2020-05-04 08:36:12,007000200000000TN5903100118,-
Chon Buri,13.382335999999999,101.308229,564.0,2020-05-04 08:36:35,007000400000000TT6005091375,-
Chon Buri,13.106011,100.964323,465.0,2020-05-04 08:36:47,003000900000000011772406956,-
Chon Buri,13.419938,101.10217,436.0,2020-05-04 08:36:50,025000200000868998035750336,-
Chon Buri,13.14117,101.16409,1.0,2020-05-04 08:36:55,025000600000359857080421068,-
Chon Buri,13.2659,100.994,0.0,2020-05-04 08:36:59,00400060000000HL1CIA8300741,-
Chon Buri,13.329699,100.973488,217.0,2020-05-04 08:37:01,00400060000000IL1CIB8300289,-
Chon Buri,13.030403999999999,100.93547,510.0,2020-05-04 08:37:03,047000100000863835024603339,-
Chon Buri,12.88461,100.916775,4.0,2020-05-04 08:37:06,0390002000000000000EE108185,-
Chon Buri,13.032938,101.128968,520.0,2020-05-04 08:37:11,019000500000520182701000734,-
Chon Buri,13.147647000000001,100.951141,8.0,2020-05-04 08:37:12,14600010000000GBBN601005185,-
Chon Buri,13.342142,100.98942,4.0,2020-05-04 08:37:15,040000400000000142170728358,-
Chon Buri,13.293633999999999,100.97496600000001,334.0,2020-05-04 08:37:29,004000700000000142180949385,-
Chon Buri,13.448167000000002,101.176638,420.0,2020-05-04 08:37:33,015000500000863835027511224,-
Chon Buri,13.411731,101.043475,487.0,2020-05-04 08:37:35,019000200000000001222102631,-
Chon Buri,13.414945999999999,101.016478,565.0,2020-05-04 08:37:36,004000700000000143190666776,-
Chon Buri,13.165954999999999,100.93135699999999,4.0,2020-05-04 08:37:40,019000200000000001222102684,-
Chon Buri,13.464195000000002,101.02871400000001,767.0,2020-05-04 08:37:42,0300004000000000ESP_008_326,-
Chon Buri,13.312813,100.97037900000001,391.0,2020-05-04 08:37:42,007000500000000TA6111151461,-
Chon Buri,13.018433,101.06266,9.0,2020-05-04 08:37:43,019000200000000001224109489,-
Chon Buri,13.157722,100.923751,363.0,2020-05-04 08:37:45,0190001000000000006550907759,-
Chon Buri,13.060121,100.92870400000001,436.0,2020-05-04 08:37:45,0110005GPS4SME-190100400048,-
Chon Buri,13.387535,101.01528499999999,0.0,2020-05-04 08:37:45,0300004000000000ESP_008_183,-
Chon Buri,13.018438,101.06265,11.0,2020-05-04 08:37:46,019000200000000001224000614,-
Chon Buri,13.062777,101.040367,423.0,2020-05-04 08:37:47,019000200000000001225308717,-
Chon Buri,13.030629,101.125087,294.0,2020-05-04 08:37:47,0190001000000000005100815926,-
Chon Buri,13.458470000000002,101.017113,405.0,2020-05-04 08:37:50,0300004000000000ESP_008_300,-
Chon Buri,13.120463,100.976163,554.0,2020-05-04 08:37:51,080000200000000000025194784,-
Chon Buri,13.054995,100.990654,474.0,2020-05-04 08:37:51,0300004000000000ESP_008_670,-
Chon Buri,13.149759,101.004207,465.0,2020-05-04 08:37:51,0300004000000000ESP_008_525,-
Chon Buri,13.402272,101.004295,8.0,2020-05-04 08:37:53,00400060000000KL1CIB8300430,-
Chon Buri,13.239214000000002,101.15594499999999,76.0,2020-05-04 08:37:54,033000400000864507036505302,-
Chon Buri,13.018835000000001,101.062842,12.0,2020-05-04 08:37:54,019000200000000001224000879,-
Chon Buri,12.928971,100.888245,0.0,2020-05-04 08:37:55,167000100000864606043041804,-
Chon Buri,13.4457,100.991813,148.0,2020-05-04 08:37:56,040000400000000142180138305,-
Chon Buri,13.111811999999999,100.901273,34.0,2020-05-04 08:38:01,0790006WET05863835029953291,-
Chon Buri,13.039561,101.082008,4.0,2020-05-04 08:38:15,167000100000868998031020403,-
Chon Buri,13.05481,100.995825,12.0,2020-05-04 08:38:23,167000200000861311007550444,-
Chon Buri,13.0369,101.13614,519.0,2020-05-04 08:38:26,007000500000000TA6111151579,-
Chon Buri,12.94861,100.901921,451.0,2020-05-04 08:38:43,001001200000010995200000132,-
Chon Buri,13.088345,100.982192,451.0,2020-05-04 08:38:46,025000300000864507032340282,-
Chon Buri,13.162563,100.928978,8.0,2020-05-04 08:39:04,001000800000010974900000006,-
Chon Buri,13.045977,100.99117,525.0,2020-05-04 08:39:25,029000100000000000000004200,-
Chon Buri,13.054523,101.117858,615.0,2020-05-04 08:39:30,013000200000861311006400054,-
Chon Buri,13.048042,101.06595,595.0,2020-05-04 08:39:50,003000900000000011772703151,-
Chon Buri,13.323379999999998,100.963167,1.0,2020-05-04 08:39:51,007000500000000TA6110171279,-
Chon Buri,13.36101,100.990876,712.0,2020-05-04 08:39:53,017000100000863835024106713,-
Chon Buri,12.79038,100.947866,894.0,2020-05-04 08:39:57,025000200000863835026810981,-
Chon Buri,13.409579999999998,101.007429,243.0,2020-05-04 08:39:58,001001200000020493600000002,-
Chon Buri,13.17194,101.16176999999999,0.0,2020-05-04 08:40:04,025000600000359857080421068,-
Chon Buri,13.049316000000001,101.007695,486.0,2020-05-04 08:40:06,003000900000000001701401629,-
Chon Buri,13.418060999999998,101.073323,5.0,2020-05-04 08:40:21,0110003GPSASIA-190800009804,-
Chon Buri,13.052195,101.050898,471.0,2020-05-04 08:40:32,025000300000864606043041010,-
Chon Buri,13.444219,100.993434,369.0,2020-05-04 08:40:38,017000200000863835026314901,-
Chon Buri,13.056808,101.069766,542.0,2020-05-04 08:40:41,001001200000010919200000036,-
Chon Buri,13.363635,101.02561800000001,443.0,2020-05-04 08:40:54,0110003GPSASIA-170900007517,-
Chon Buri,12.926105,101.0343,0.0,2020-05-04 08:40:54,007000500000000TA6103160299,-
Chon Buri,13.033489999999999,101.13377,542.0,2020-05-04 08:40:57,0110003GPSASIA-171100006263,-
Chon Buri,12.948258000000001,100.901948,908.0,2020-05-04 08:41:02,001001200000010995200000134,-
Chon Buri,13.039105000000001,101.125703,4.0,2020-05-04 08:41:02,14600010000000ASDN621000751,-
Chon Buri,13.388910999999998,101.024475,501.0,2020-05-04 08:41:08,00400060000000KL1CIB8300431,-
Chon Buri,13.404326000000001,101.039135,8.0,2020-05-04 08:41:12,00400060000000KL1CIB8300419,-
Chon Buri,13.118212,101.03159000000001,6.0,2020-05-04 08:41:13,0290002-201606-00469-000001,-
Chon Buri,13.4642,101.045514,415.0,2020-05-04 08:41:23,00400060000000KL1CIB8300427,-
Chon Buri,13.098303,101.068166,382.0,2020-05-04 08:41:37,019000500000520184201000173,-
Chon Buri,13.384898999999999,101.014319,1.0,2020-05-04 08:41:39,007000200000000TN5904190503,-
Chon Buri,13.048207000000001,101.06609,590.0,2020-05-04 08:41:39,007000200000000TN5903220428,-
Chon Buri,13.088996,100.98048100000001,1.0,2020-05-04 08:41:41,025000400000868998037487564,-
Chon Buri,13.37096,101.001775,438.0,2020-05-04 08:41:50,0300004000000000ESP_008_183,-
Chon Buri,13.228060000000001,101.152817,4.0,2020-05-04 08:41:51,14600010000000GPS2600502034,-
Chon Buri,12.952413,101.04732800000001,3.0,2020-05-04 08:41:52,019000200000000001228111612,-
Chon Buri,13.447369,101.008895,463.0,2020-05-04 08:41:57,045000100000868998034861951,-
Chon Buri,12.865631,100.968464,525.0,2020-05-04 08:41:58,003000900000000011973904295,-
Chon Buri,13.083212,101.119608,415.0,2020-05-04 08:42:05,0190003000000000001238102832,-
Chon Buri,13.019464,100.95743,4.0,2020-05-04 08:42:17,167000200000861311007547069,-
Chon Buri,13.033727,101.12931,460.0,2020-05-04 08:42:20,0110003GPSASIA-170600006924,-
Chon Buri,13.080581,100.887506,461.0,2020-05-04 08:42:20,0110003GPSASIA-170300006495,-
Chon Buri,13.035475,101.091965,4.0,2020-05-04 08:42:20,017000400000000143190974501,-
Chon Buri,13.040388,101.1306,153.0,2020-05-04 08:42:20,0110003GPSASIA-160900005911,-
Chon Buri,13.460626000000001,101.086134,604.0,2020-05-04 08:42:41,043001300000000MTG01D000127,-
Chon Buri,13.102834,100.943224,457.0,2020-05-04 08:42:59,033000400000863835026095971,-
Chon Buri,13.38277,101.306957,125.0,2020-05-04 08:43:13,00700040000000000TT60110235,-
Chon Buri,13.098464,100.968856,11.0,2020-05-04 08:43:32,001001200000010919200000035,-
Chon Buri,13.267422,100.93311899999999,390.0,2020-05-04 08:43:34,003000900000000011772406991,-
Chon Buri,13.091167,100.977455,22.0,2020-05-04 08:43:43,025000400000868998037487564,-
Chon Buri,13.04283,101.03412900000001,486.0,2020-05-04 08:44:01,007000500000000TA6108030704,-
Chon Buri,13.449132,101.066319,494.0,2020-05-04 08:44:03,150000200000863835024592334,-
Chon Buri,13.038627,101.130166,471.0,2020-05-04 08:45:11,019000500000720194201000477,-
Chon Buri,13.317325,101.019183,534.0,2020-05-04 08:45:12,00400060000000IL1CIB8300308,-
Chon Buri,13.074519,100.921033,544.0,2020-05-04 08:45:15,007000400000000TT6004190097,-
Chon Buri,13.018191,101.06269499999999,430.0,2020-05-04 08:45:15,019000200000000001225308500,-
Chon Buri,13.356535999999998,100.996219,420.0,2020-05-04 08:45:21,040000400000000142170728358,-
Chon Buri,12.676442999999999,100.89456,550.0,2020-05-04 08:45:24,040000400000000142181054516,-
Chon Buri,13.44555,100.99039,432.0,2020-05-04 08:45:33,005000500000013227004965749,-
Chon Buri,13.449534,101.10904000000001,1.0,2020-05-04 08:45:39,033000400000863835029868218,-
Chon Buri,13.045678,101.12550300000001,1.0,2020-05-04 08:45:43,007000500000000TA6103160489,-
Chon Buri,13.08964,101.119726,13.0,2020-05-04 08:45:44,019000300000000001224000629,-
Chon Buri,13.292843,100.946496,3.0,2020-05-04 08:45:46,0110003GPSASIA-171200007894,-
Chon Buri,13.071014,101.045339,470.0,2020-05-04 08:45:47,0190005000000520174601000348,-
Chon Buri,13.457907999999998,101.04176700000001,9.0,2020-05-04 08:45:48,0110003GPSASIA-170800007201,-
Chon Buri,13.101422999999999,101.073715,9.0,2020-05-04 08:45:49,0190003000000000001225308699,-
Chon Buri,13.038895,101.082205,478.0,2020-05-04 08:45:51,022000200000000000020080072,-
Chon Buri,13.003013000000001,101.072501,466.0,2020-05-04 08:45:52,030000400000000ESP_008_2459,-
Chon Buri,13.033516,101.129592,466.0,2020-05-04 08:46:00,0110003GPSASIA-161200006117,-
Chon Buri,13.14448,100.948679,281.0,2020-05-04 08:46:01,0790006WET05863835029945818,-
Chon Buri,13.088828999999999,100.945994,11.0,2020-05-04 08:46:12,003000900000000011772406719,-
Chon Buri,13.045221000000002,101.05438000000001,514.0,2020-05-04 08:46:14,167000100000868998031020403,-
Chon Buri,13.440110999999998,101.149934,415.0,2020-05-04 08:46:17,0300004000000000ESP_008_443,-
Chon Buri,13.379508999999999,101.000345,478.0,2020-05-04 08:46:38,022000200000000000020081464,-
Chon Buri,13.450251999999999,101.07576800000001,7.0,2020-05-04 08:46:41,0390002000000000000EE017867,-
Chon Buri,13.008813,101.070914,9.0,2020-05-04 08:46:51,003000900000000011701904653,-
Chon Buri,13.07044,101.06936999999999,0.0,2020-05-04 08:47:06,025000600000359857082623927,-
Chon Buri,12.845011,100.90783,429.0,2020-05-04 08:47:08,025000200000863835027723423,-
Chon Buri,13.371826,100.996062,435.0,2020-05-04 08:47:11,033000200000863835029758898,-
Chon Buri,13.218568,100.95244100000001,900.0,2020-05-04 08:47:15,025000200000863835025905618,-
Chon Buri,13.074367,101.015775,338.0,2020-05-04 08:47:17,003000900000000011773901542,-
Chon Buri,12.93355,100.90139,1.0,2020-05-04 08:47:25,025000600000359857082643776,-
Chon Buri,13.085055,100.906615,489.0,2020-05-04 08:47:53,017000400000000142180748220,-
Chon Buri,13.362287,100.989594,1.0,2020-05-04 08:47:56,033000400000863835026199674,-
Chon Buri,13.411635999999998,101.003571,21.0,2020-05-04 08:47:57,003000900000000011701904617,-
Chon Buri,13.053952,101.069075,133.0,2020-05-04 08:48:14,0110003GPSASIA-170800007273,-
Chon Buri,13.049969,101.0487,36.0,2020-05-04 08:48:23,001001200000010705600000061,-
Chon Buri,13.473605,101.134118,703.0,2020-05-04 08:48:44,00400060000000KL1CIB8300105,-
Chon Buri,13.279720000000001,101.12712900000001,542.0,2020-05-04 08:48:58,004000700000000143190666681,-
Chon Buri,12.932332,100.906056,30.0,2020-05-04 08:49:00,025000200000863835027168793,-
Chon Buri,13.118241000000001,101.03155,499.0,2020-05-04 08:49:08,0290002-201606-00469-000001,-
Chon Buri,13.453526,101.024101,9.0,2020-05-04 08:49:10,14600010000000ASDN610800111,-
Chon Buri,13.14768,100.951171,5.0,2020-05-04 08:49:12,14600010000000GBBN601005185,-
Chon Buri,13.406978,101.046983,5.0,2020-05-04 08:49:23,0110003GPSASIA-190800009804,-
Chon Buri,12.875835,101.061637,33.0,2020-05-04 08:49:24,007000500000000TA6105250652,-
Chon Buri,13.449913,101.036332,383.0,2020-05-04 08:49:25,017000400000000142181255820,-
Chon Buri,13.040286,101.109887,487.0,2020-05-04 08:49:29,001001200000010919200000034,-
Chon Buri,13.082905,100.951454,440.0,2020-05-04 08:49:30,017000200000863835024544996,-
Chon Buri,13.19661,100.937935,634.0,2020-05-04 08:49:34,00400060000000IJ1CIA8000072,-
Chon Buri,13.262770999999999,100.932292,558.0,2020-05-04 08:49:40,00400060000000IJ1CIA8300981,-
Chon Buri,13.17705,100.97704300000001,5.0,2020-05-04 08:49:40,004000700000000142170729781,-
Chon Buri,13.22802,101.152438,502.0,2020-05-04 08:49:51,14600010000000GPS2600502034,-
Chon Buri,13.388732000000001,101.017165,364.0,2020-05-04 08:49:53,00400060000000KL1CIB8300430,-
Chon Buri,13.150471,101.000121,35.0,2020-05-04 08:49:59,007000500000000TA6108030697,-
Chon Buri,13.128747,101.164108,186.0,2020-05-04 08:50:02,0790003AT073863835027504443,-
Chon Buri,13.417463,101.006824,435.0,2020-05-04 08:50:10,131000100072604503344000556,-
Chon Buri,13.060210000000001,101.06379,0.0,2020-05-04 08:50:11,025000600000359857082623927,-
Chon Buri,13.438935999999998,101.042146,72.0,2020-05-04 08:50:11,041000200000000060120907999,-
Chon Buri,12.997758000000001,101.012153,493.0,2020-05-04 08:50:12,033000400000863835029005613,-
Chon Buri,12.91796,100.89676999999999,1.0,2020-05-04 08:50:13,025000600000359857082643776,-
Chon Buri,12.753447,100.90185,588.0,2020-05-04 08:50:14,041000200000000000059065336,-
Chon Buri,13.049553,101.00766,484.0,2020-05-04 08:50:22,003000900000000001701401615,-
Chon Buri,13.037939,101.120171,4.0,2020-05-04 08:50:22,013000200000861311008722976,-
Chon Buri,13.055242999999999,101.116164,642.0,2020-05-04 08:50:28,033000400000864507032382292,-
Chon Buri,13.021414,100.930011,345.0,2020-05-04 08:50:30,167000200000861311007547069,-
Chon Buri,13.03651,101.12702,0.0,2020-05-04 08:50:36,025000600000359857082643644,-
Chon Buri,13.413117999999999,101.10376600000001,711.0,2020-05-04 08:50:44,041000200000000062110911874,-
Chon Buri,13.375585000000001,100.994537,410.0,2020-05-04 08:50:45,041000200000000060120908000,-
Chon Buri,12.753223,100.901891,900.0,2020-05-04 08:50:46,041000200000000000059065335,-
Chon Buri,13.027391999999999,101.091882,470.0,2020-05-04 08:50:50,025000200000868998035980339,-
Chon Buri,13.160828,100.970035,89.0,2020-05-04 08:50:50,041000200000000060090907539,-
Chon Buri,13.379676000000002,100.99254300000001,378.0,2020-05-04 08:50:54,041000200000000061020908704,-
Chon Buri,13.038260000000001,101.12613,1.0,2020-05-04 08:51:09,025000600000359857082643644,-
Chon Buri,12.91043,100.89626,1.0,2020-05-04 08:51:31,025000600000359857082643776,-
Chon Buri,13.073867,100.906144,2.0,2020-05-04 08:51:38,017000400000000142181154698,-
Chon Buri,13.091721000000001,100.974506,384.0,2020-05-04 08:51:50,025000200000868998035751474,-
Chon Buri,12.951311,101.04686600000001,7.0,2020-05-04 08:52:11,025000200000864507032333055,-
Chon Buri,13.088775,100.945642,325.0,2020-05-04 08:52:15,007000500000000TA6110171285,-
Chon Buri,13.031646,100.927669,141.0,2020-05-04 08:52:20,007000500000000TA6103160488,-
Chon Buri,12.722338,100.98897099999999,3.0,2020-05-04 08:52:31,007000500000000TA6201021781,-
Chon Buri,12.834394999999999,100.91125,6.0,2020-05-04 08:52:47,0390002000000000000EE108185,-
Chon Buri,12.688685000000001,100.892189,870.0,2020-05-04 08:52:47,033000400000864507038850664,-
