city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.288972,101.301728,1.0,2020-03-05 13:28:18,077000500000000000000107301,-
Chon Buri,12.923275,100.890901,132.0,2020-03-05 13:28:33,0110005GPS4SME-171200400290,-
Chon Buri,12.867244,100.90476899999999,60.0,2020-03-05 13:28:33,0110005GPS4SME-170700400015,Pattaya Floating Market
Chon Buri,12.927216,100.891028,84.0,2020-03-05 13:28:33,0110005GPS4SME-170600400026,-
Chon Buri,12.92601,100.876168,25.0,2020-03-05 13:28:33,0110005GPS4SME-200100400088,-
Chon Buri,13.10713,100.906767,17.0,2020-03-05 13:28:34,040000400000000142170626890,-
Chon Buri,13.164079999999998,100.98597,33.0,2020-03-05 13:28:35,132000200000359857082249046,-
Chon Buri,12.676875,100.978157,84.0,2020-03-05 13:28:35,004000700000000142180341463,-
Chon Buri,12.78839,100.91667,0.0,2020-03-05 13:28:37,060000500000000011526547515,-
Chon Buri,12.947297,100.94581099999999,126.0,2020-03-05 13:28:40,040000100000863835027188171,-
Chon Buri,13.455765,101.088173,68.0,2020-03-05 13:28:41,046000200000000142190362458,-
Chon Buri,13.035133,101.080517,8.0,2020-03-05 13:28:44,02400010B001248-66938694626,-
Chon Buri,13.093083,100.994844,17.0,2020-03-05 13:28:47,019000300000000001228402621,-
Chon Buri,12.917052,100.86675699999999,1.0,2020-03-05 13:28:49,030000400000000ESP_006_2125,-
Chon Buri,12.963232000000001,100.90911700000001,8.0,2020-03-05 13:28:52,040000400000000142170731024,-
Chon Buri,13.342123999999998,100.946887,43.0,2020-03-05 13:28:56,14600010000000ASDN620600628,-
Chon Buri,12.85126,101.01764399999999,0.0,2020-03-05 13:28:58,167000200000861311005791032,-
Chon Buri,12.964625,100.906465,288.0,2020-03-05 13:29:00,021000600000000001801201781,-
Chon Buri,12.9276,100.988191,628.0,2020-03-05 13:29:02,0790006WET05863835028324973,-
Chon Buri,12.786982,100.953788,517.0,2020-03-05 13:29:02,0790006WET05863835028986946,Vihara Xian (Anekkuson Sala)
Chon Buri,13.376426,101.00843499999999,43.0,2020-03-05 13:29:02,0790006WET05863835028978109,-
Chon Buri,12.946974,100.902748,8.0,2020-03-05 13:29:02,0790006WET05863835029925745,-
Chon Buri,12.917996,100.896336,68.0,2020-03-05 13:29:02,0790006WET05864507031338659,-
Chon Buri,13.462451999999999,100.98971999999999,151.0,2020-03-05 13:29:02,0790006WET05864507031355737,-
Chon Buri,13.336692000000001,101.066176,276.0,2020-03-05 13:29:02,0790006WET05864507033132068,-
Chon Buri,12.932210000000001,100.90073000000001,0.0,2020-03-05 13:29:09,150000200000863835028609621,-
Chon Buri,13.08877,100.905,83.0,2020-03-05 13:29:21,035000100000000000JSIAM3587,-
Chon Buri,12.603010000000001,100.9545,7.0,2020-03-05 13:29:27,0350001000000000000JSIAM356,-
Chon Buri,13.448738,101.049112,25.0,2020-03-05 13:29:29,0500001WR000300000000020980,-
Chon Buri,12.865694,100.897041,60.0,2020-03-05 13:30:19,02800040000000GBN6011000440,-
Chon Buri,13.146308,100.98604,3.0,2020-03-05 13:30:22,0290003-201804-01996-000023,-
Chon Buri,13.06253,101.11012,73.0,2020-03-05 13:30:25,025000600000359857081359879,-
Chon Buri,12.689957000000001,100.979272,19.0,2020-03-05 13:30:30,048000100000000000000065270,-
Chon Buri,12.902495,100.899079,131.0,2020-03-05 13:30:45,003000900000000001701401585,-
Chon Buri,12.84828,100.90924,3.0,2020-03-05 13:30:47,067000700000359857080306541,-
Chon Buri,12.745302,100.897377,3.0,2020-03-05 13:30:54,013000200000861311007962813,-
Chon Buri,12.623289999999999,100.930489,6.0,2020-03-05 13:30:55,048000100000000000000045940,-
Chon Buri,13.354921,101.12078000000001,3.0,2020-03-05 13:30:57,048000100000000000000045228,-
Chon Buri,12.90574,100.86958,36.0,2020-03-05 13:30:59,025000600000359857080511264,-
Chon Buri,12.949986,100.895887,15.0,2020-03-05 13:31:07,0290003-201808-01996-000008,-
Chon Buri,13.045956,101.011057,120.0,2020-03-05 13:31:09,013000200000863790020465904,-
Chon Buri,13.33978,101.05510699999999,5.0,2020-03-05 13:31:23,033000400000863835029814287,-
Chon Buri,13.056305,100.989512,110.0,2020-03-05 13:32:20,019000500000520193401000520,-
Chon Buri,12.897849,100.89802399999999,178.0,2020-03-05 13:32:20,001000800000000136690101330,-
Chon Buri,12.87955,100.89274,6.0,2020-03-05 13:33:11,048000100000000000000063143,-
Chon Buri,12.89874,100.87182,3.0,2020-03-05 13:33:20,025000600000359857081362758,-
Chon Buri,13.429045,101.03770300000001,3.0,2020-03-05 13:33:29,02800040000000GBBN601105441,-
Chon Buri,12.940872,100.88835300000001,8.0,2020-03-05 13:33:30,003000900000000011773203987,-
Chon Buri,12.933810000000001,100.90119,2.0,2020-03-05 13:33:40,025000600000359857080897994,-
Chon Buri,12.919967,100.875201,36.0,2020-03-05 13:33:41,033000400000864507038869698,-
Chon Buri,13.036017,101.089917,228.0,2020-03-05 13:34:11,02400010C000978-66940321158,-
Chon Buri,13.167887,100.92732600000001,17.0,2020-03-05 13:34:18,013000200000861311009530535,-
Chon Buri,13.208835,100.98811500000001,18.0,2020-03-05 13:35:10,042000600000359857080303811,-
Chon Buri,12.920903,100.870239,1.0,2020-03-05 13:35:32,033000400000863835029894677,-
Chon Buri,13.294332,100.906468,268.0,2020-03-05 13:36:00,053000203GPROV0114061600004,-
Chon Buri,13.452993,101.058243,1.0,2020-03-05 13:36:01,033000400000864606041774265,-
Chon Buri,12.982916000000001,100.919124,8.0,2020-03-05 13:36:02,003000900000000011872901006,-
Chon Buri,12.934814,100.883647,26.0,2020-03-05 13:36:02,040000400000000142170524868,-
Chon Buri,13.100466,100.904613,142.0,2020-03-05 13:36:03,003000900000000011772406136,-
Chon Buri,13.035163,101.089853,3.0,2020-03-05 13:36:06,025000200000864507031250755,-
Chon Buri,12.602910000000001,100.945229,132.0,2020-03-05 13:36:06,02800040000000GPS2600401203,-
Chon Buri,13.410695,101.022345,163.0,2020-03-05 13:36:07,084000400000000142180442436,-
Chon Buri,13.134393,100.986032,21.0,2020-03-05 13:36:09,0290003-201804-01996-000023,-
Chon Buri,12.770814,100.934092,325.0,2020-03-05 13:36:12,0290003-201808-01996-000012,-
Chon Buri,13.287239999999999,100.912813,26.0,2020-03-05 13:36:14,040000400000000142170526502,-
Chon Buri,13.003998,100.94242,7.0,2020-03-05 13:36:18,0390002000000000000EE093026,-
Chon Buri,13.147485999999999,101.578352,99.0,2020-03-05 13:36:19,040000400000000143190974903,-
Chon Buri,13.074497000000001,101.014437,7.0,2020-03-05 13:36:19,025000600000359857082648569,-
Chon Buri,13.039783,101.12455,189.0,2020-03-05 13:36:20,02400010C000918-66610067452,-
Chon Buri,12.90013,100.87042,3.0,2020-03-05 13:36:27,025000600000359857081362758,-
Chon Buri,13.333226999999999,100.98148499999999,84.0,2020-03-05 13:36:29,040000400000000142170627609,-
Chon Buri,12.689547,100.97858000000001,0.0,2020-03-05 13:36:30,084000400000000142180950631,-
Chon Buri,12.922395,100.866803,17.0,2020-03-05 13:36:32,040000400000000142170524903,-
Chon Buri,13.33755,101.068414,27.0,2020-03-05 13:36:35,167000200000861311005788376,-
Chon Buri,12.864892999999999,100.910214,17.0,2020-03-05 13:36:39,025000200000863835026304290,-
Chon Buri,13.421591000000001,101.003738,35.0,2020-03-05 13:36:40,00400060000000JJ3CIB8300511,-
Chon Buri,13.016605,101.135626,199.0,2020-03-05 13:36:40,007000500000000TA6103160486,-
Chon Buri,12.94997,100.896576,2.0,2020-03-05 13:36:44,0290003-201712-00053-000052,-
Chon Buri,13.42407,100.999596,10.0,2020-03-05 13:36:45,025000200000863835025905618,-
Chon Buri,12.833425,100.94238299999999,43.0,2020-03-05 13:36:49,040000400000000142171033151,Pattaya Dolphin World & Resort
Chon Buri,12.849198,100.908638,9.0,2020-03-05 13:36:50,001000800000000194020101624,-
Chon Buri,13.436279,101.0159,76.0,2020-03-05 13:36:55,00400060000000KL1CIB8300175,-
Chon Buri,12.921381,100.870715,3.0,2020-03-05 13:36:57,025000300000868998038023822,-
Chon Buri,12.969972,100.973831,5.0,2020-03-05 13:36:58,033000400000864606042994565,-
Chon Buri,13.34286,101.0223,106.0,2020-03-05 13:37:02,0790009GT06E359857081511636,-
Chon Buri,12.96695,101.05466,35.0,2020-03-05 13:37:02,163000100000868998031817139,-
Chon Buri,12.895128,100.893959,149.0,2020-03-05 13:37:02,079000100000864507031249849,-
Chon Buri,12.937334,100.90072099999999,530.0,2020-03-05 13:37:02,0790006WET05864507033120675,-
Chon Buri,13.415170000000002,101.049142,9.0,2020-03-05 13:37:02,0790006WET05864507031359424,-
Chon Buri,12.962201,100.91578299999999,26.0,2020-03-05 13:37:02,0790006WET05863835029938888,-
Chon Buri,12.937419,100.893378,201.0,2020-03-05 13:37:02,0790003AT073863835026928809,-
Chon Buri,13.116234,100.916748,9.0,2020-03-05 13:37:05,041000100000000000059126168,-
Chon Buri,13.161576,100.985364,248.0,2020-03-05 13:37:06,150000200000864606040856048,-
Chon Buri,13.388454000000001,101.033537,174.0,2020-03-05 13:37:15,013000400000868998030565564,-
Chon Buri,13.161966,100.98619599999999,141.0,2020-03-05 13:37:20,150000200000864606040221367,-
Chon Buri,12.60298,100.9453,163.0,2020-03-05 13:37:27,0350001000000000000JSIAM356,-
Chon Buri,13.103978999999999,100.915465,2.0,2020-03-05 13:37:43,013000200000863790021371721,-
Chon Buri,12.949836999999999,100.90385400000001,47.0,2020-03-05 13:38:25,001000500000000144180119130,-
Chon Buri,12.761523,100.90519599999999,260.0,2020-03-05 13:39:05,025000600000359857082643776,-
Chon Buri,13.138753,101.166432,181.0,2020-03-05 13:39:12,025000200000868998035750336,-
Chon Buri,12.85724,100.90885300000001,4.0,2020-03-05 13:39:13,025000200000863835025011326,-
Chon Buri,13.058545,100.981137,5.0,2020-03-05 13:39:20,003000900000000011772406988,-
Chon Buri,12.951098,100.90592600000001,62.0,2020-03-05 13:39:22,048000100000000000000060542,-
Chon Buri,13.215546,101.053613,24.0,2020-03-05 13:39:22,048000100000000000000063714,-
Chon Buri,13.381951,101.018883,2.0,2020-03-05 13:39:27,033000400000863835027507172,-
Chon Buri,13.031315,101.169216,106.0,2020-03-05 13:39:30,007000500000000TA6111061371,-
Chon Buri,13.329547,100.97594000000001,274.0,2020-03-05 13:39:33,007000200000000TN5904190540,-
Chon Buri,13.339785000000001,101.053744,7.0,2020-03-05 13:39:34,025000200000863835025910881,-
Chon Buri,12.934045,100.894005,3.0,2020-03-05 13:39:44,025000100000863977033960126,-
Chon Buri,13.341785999999999,100.964653,30.0,2020-03-05 13:39:46,003000900000000011772406844,-
Chon Buri,12.908516,100.896075,4.0,2020-03-05 13:39:47,048000100000000000000063146,-
Chon Buri,12.94458,100.88729000000001,4.0,2020-03-05 13:39:55,025000600000359857082143934,-
Chon Buri,12.945673,100.903809,2.0,2020-03-05 13:39:55,033000400000863835029884595,-
Chon Buri,12.904000000000002,100.86929,3.0,2020-03-05 13:39:59,025000600000359857081362758,-
Chon Buri,12.729182000000002,100.98309499999999,65.0,2020-03-05 13:40:17,002000200000000000000501971,-
Chon Buri,12.753528999999999,100.85846,56.0,2020-03-05 13:40:43,013000200000861311007962813,-
Chon Buri,13.412538,101.012411,269.0,2020-03-05 13:41:11,001000800000010260100000006,-
Chon Buri,12.916464999999999,100.892927,150.0,2020-03-05 13:41:14,033000400000863835029885410,-
Chon Buri,12.920952,100.860352,4.0,2020-03-05 13:41:32,033000400000863835029894677,-
Chon Buri,12.883205,100.908852,607.0,2020-03-05 13:41:33,033000400000868998034378337,-
Chon Buri,13.058136,101.001531,11.0,2020-03-05 13:41:46,003000900000000011772406512,-
Chon Buri,12.905524,100.87175,33.0,2020-03-05 13:41:49,001000800000000106420432830,-
Chon Buri,13.115404000000002,100.98419399999999,31.0,2020-03-05 13:41:52,033000400000864606042985498,-
Chon Buri,12.881908000000001,100.88354,22.0,2020-03-05 13:41:55,003000400000863789022750172,-
Chon Buri,13.384931,101.016533,61.0,2020-03-05 13:42:00,033000400000863835027507172,-
Chon Buri,13.039625,101.126612,6.0,2020-03-05 13:42:01,013000200000861311008700873,-
Chon Buri,13.457607999999999,101.080048,3.0,2020-03-05 13:42:01,033000400000864606041774265,-
Chon Buri,12.768975,100.93400600000001,3.0,2020-03-05 13:42:20,033000400000868998038509846,-
Chon Buri,13.424501000000001,101.10964200000001,3.0,2020-03-05 13:42:21,033000400000863835026101571,-
Chon Buri,12.949158,100.901563,13.0,2020-03-05 13:42:55,033000400000863835029884595,-
Chon Buri,13.036728,101.136437,0.0,2020-03-05 13:43:07,007000400000000TT6005091372,-
Chon Buri,13.176858,100.931578,3.0,2020-03-05 13:43:09,025000300000868998031840024,-
Chon Buri,12.770282,100.929016,350.0,2020-03-05 13:43:13,001000800000000136690100531,-
Chon Buri,13.424930999999999,101.0376,110.0,2020-03-05 13:43:28,02800040000000GBBN601105441,-
Chon Buri,13.060141999999999,100.976169,19.0,2020-03-05 13:43:41,0390002000000000000EE111856,-
Chon Buri,12.931947000000001,100.900172,2.0,2020-03-05 13:43:45,025000100000863977033960126,-
Chon Buri,12.950954,100.939747,56.0,2020-03-05 13:43:49,001000800000000112140103821,-
Chon Buri,13.137120000000001,101.34631999999999,3.0,2020-03-05 13:43:49,025000600000359857082081605,-
Chon Buri,12.82086,100.909085,34.0,2020-03-05 13:43:52,067000700000000001000033018,-
Chon Buri,12.90943,100.85773499999999,9.0,2020-03-05 13:43:56,040000400000000142180747085,-
Chon Buri,12.949235,100.901296,15.0,2020-03-05 13:44:03,003000900000000011871803246,-
Chon Buri,12.95205,100.96505,34.0,2020-03-05 13:44:23,067000700000000001000009168,-
Chon Buri,12.926161,100.875237,3.0,2020-03-05 13:44:30,003000900000000011770306693,Walking Street Pattaya
Chon Buri,13.0521,100.994517,25.0,2020-03-05 13:44:39,02400010C000979-66940324743,-
Chon Buri,13.339367999999999,101.053888,18.0,2020-03-05 13:44:40,033000400000863835029885360,-
Chon Buri,13.300072,101.123366,3.0,2020-03-05 13:44:53,013000200000861311009634311,-
Chon Buri,13.253541,101.154951,8.0,2020-03-05 13:45:03,047000100000864507031397341,-
Chon Buri,12.925914,100.900182,163.0,2020-03-05 13:45:08,001000800000000106420432022,-
Chon Buri,12.905926,100.869025,17.0,2020-03-05 13:45:09,040000100000863835029397861,-
Chon Buri,12.689422,100.980793,59.0,2020-03-05 13:45:09,132000100000000001228403781,-
Chon Buri,12.839329,100.90935,9.0,2020-03-05 13:45:12,021000600000000011703908062,-
Chon Buri,13.300026,101.123373,7.0,2020-03-05 13:45:17,0390002000000000000EE018503,-
Chon Buri,12.603111,100.95308100000001,90.0,2020-03-05 13:45:26,169000300000864507032312067,-
Chon Buri,12.897950999999999,100.872734,14.0,2020-03-05 13:45:29,001000800000000106420431324,-
Chon Buri,13.273268,100.935348,2.0,2020-03-05 13:45:37,033000400000863835027804207,-
Chon Buri,12.950903,100.889884,8.0,2020-03-05 13:45:42,0190001000000000006550907661,-
Chon Buri,12.950330000000001,100.94329599999999,74.0,2020-03-05 13:45:53,125000100000000142171236139,-
Chon Buri,13.167623,100.93593800000001,25.0,2020-03-05 13:45:58,0110003GPSASIA-190500009429,-
Chon Buri,12.981536,100.91463399999999,611.0,2020-03-05 13:45:58,040000400000000142170731024,-
Chon Buri,13.209051,101.057937,20.0,2020-03-05 13:46:01,025000200000864507030057441,-
Chon Buri,13.462614000000002,101.08788,127.0,2020-03-05 13:46:01,077000500000000000000411935,-
Chon Buri,12.904474,100.905794,370.0,2020-03-05 13:46:02,0790006WET05863835028324502,-
Chon Buri,12.946678,100.923187,59.0,2020-03-05 13:46:02,0790003AT073864507032149881,-
Chon Buri,13.105086,100.89654399999999,34.0,2020-03-05 13:46:02,0790006WET05863835029953291,-
Chon Buri,12.931188,100.884218,446.0,2020-03-05 13:46:02,0790009GT06E359857081975757,-
Chon Buri,12.915676,100.861517,8.0,2020-03-05 13:46:02,0790006WET05863835028984800,-
Chon Buri,12.636599,100.950678,567.0,2020-03-05 13:46:02,0790003AT073863835027510168,-
Chon Buri,13.452010999999999,101.01124399999999,247.0,2020-03-05 13:46:09,017000200000863835028602469,-
Chon Buri,12.880106,100.898935,7.0,2020-03-05 13:46:12,025000200000863835025011326,-
Chon Buri,12.92885,100.87963,97.0,2020-03-05 13:46:13,150000100000864507032201096,-
Chon Buri,13.467932000000001,101.08999,599.0,2020-03-05 13:46:15,150000200000863835024626181,-
Chon Buri,12.996410000000001,100.936302,16.0,2020-03-05 13:46:17,004000700000000142180545088,-
Chon Buri,13.134495000000001,101.349271,3.0,2020-03-05 13:46:18,048000100000000000000048001,-
Chon Buri,12.95545,100.89924599999999,7.0,2020-03-05 13:46:21,004000700000000142180545027,-
Chon Buri,12.92278,100.87312,8.0,2020-03-05 13:46:27,0290003-201810-01996-000008,-
Chon Buri,13.377173,100.993499,514.0,2020-03-05 13:46:29,048000100000000000000049732,-
Chon Buri,13.341909,101.050021,49.0,2020-03-05 13:46:39,00700030000000TN6003024014M,-
Chon Buri,12.927138000000001,100.880913,23.0,2020-03-05 13:46:42,0290003-201810-01996-000007,-
Chon Buri,12.939436,100.886166,174.0,2020-03-05 13:46:42,048000100000000000000060395,-
Chon Buri,12.94137,100.891141,34.0,2020-03-05 13:46:47,025000600000359857082143934,-
Chon Buri,13.106117999999999,100.986078,158.0,2020-03-05 13:47:04,003000900000000011770601537,-
Chon Buri,13.420335000000001,101.007805,189.0,2020-03-05 13:47:20,005000500000013227007613643,-
Chon Buri,12.94565,100.889078,2.0,2020-03-05 13:47:20,003000200000000001061836087,Tuxedo  Magic Theatre Pattaya
Chon Buri,12.941388,100.889167,5.0,2020-03-05 13:47:28,003000900000000011773203987,-
Chon Buri,12.949409,100.900064,8.0,2020-03-05 13:47:49,003000900000000011772406533,-
Chon Buri,13.470355999999999,101.094815,38.0,2020-03-05 13:48:01,033000400000864606041774265,-
Chon Buri,12.963047999999999,100.93425,596.0,2020-03-05 13:48:20,001000100000000114460101927,-
Chon Buri,13.263577,100.933807,2.0,2020-03-05 13:48:37,033000400000863835027804207,-
Chon Buri,12.87761,100.88996,2.0,2020-03-05 13:48:51,067000700000000001000009221,-
Chon Buri,12.930695,100.88001,14.0,2020-03-05 13:48:51,001000800000010670300000002,-
Chon Buri,13.061293,101.088704,39.0,2020-03-05 13:49:04,025000200000864507031250755,-
Chon Buri,13.14773,100.986175,4.0,2020-03-05 13:49:07,048000100000000000000060842,-
Chon Buri,13.382774,101.015066,91.0,2020-03-05 13:49:10,019000500000720194201000477,-
Chon Buri,12.935965,100.892685,8.0,2020-03-05 13:49:12,001000500000000144180130224,-
Chon Buri,13.447003,101.01656700000001,56.0,2020-03-05 13:49:27,131000100072604503344000556,-
Chon Buri,12.833304,100.90926800000001,14.0,2020-03-05 13:49:34,001000800000000194020101624,-
Chon Buri,12.915232000000001,100.868218,25.0,2020-03-05 13:49:39,025000600000359857081362758,-
Chon Buri,13.098616,101.067357,220.0,2020-03-05 13:49:40,00700040000000000TT60110237,-
Chon Buri,12.934386,100.892195,4.0,2020-03-05 13:49:43,048000100000000000000063147,-
Chon Buri,13.143721,100.985576,0.0,2020-03-05 13:49:46,025000200000863835028611098,-
Chon Buri,12.627851,100.914532,44.0,2020-03-05 13:49:49,048000100000000000000045940,-
Chon Buri,12.944155,100.888837,229.0,2020-03-05 13:49:54,025000300000868998038023822,-
Chon Buri,12.760289,100.903559,42.0,2020-03-05 13:49:55,001000800000011100200000001,-
Chon Buri,12.923580000000001,100.89907,11.0,2020-03-05 13:49:58,025000600000359857082131624,-
Chon Buri,13.08256,101.40168,0.0,2020-03-05 13:49:59,025000600000359857082081605,-
Chon Buri,12.909136,100.89553599999999,3.0,2020-03-05 13:50:04,003000900000000011871101805,-
Chon Buri,12.947046,100.990332,14.0,2020-03-05 13:50:06,033000400000863835027800163,-
Chon Buri,13.274717,100.936102,240.0,2020-03-05 13:50:11,007000400000000TT6005091376,-
Chon Buri,13.120126999999998,100.89989,159.0,2020-03-05 13:50:18,007000500000000TA6105250543,-
Chon Buri,13.10213,100.955272,2.0,2020-03-05 13:50:30,007000500000000TA6209024222,-
Chon Buri,12.970265,100.911224,2.0,2020-03-05 13:50:59,033000400000864606042994565,-
Chon Buri,12.904784,100.869331,11.0,2020-03-05 13:51:32,033000400000863835029894677,-
Chon Buri,13.353306,101.00437,5.0,2020-03-05 13:51:39,001000800000020569600000001,-
