city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.037517999999999,101.095291,515.0,2020-04-03 07:13:46,019000500000520184201000512,-
Chon Buri,13.433585999999998,101.072051,520.0,2020-04-03 07:13:47,017000200000863835026294467,-
Chon Buri,13.412166000000001,101.04310500000001,558.0,2020-04-03 07:13:47,019000300000000001234100967,-
Chon Buri,13.041605,101.130193,715.0,2020-04-03 07:13:47,0110003GPSASIA-170400006770,-
Chon Buri,13.3322,100.978587,5.0,2020-04-03 07:13:48,019000200000000001224000680,-
Chon Buri,13.078147,100.906077,5.0,2020-04-03 07:13:48,14600040000000GBN6104000836,-
Chon Buri,13.44851,101.05196,1.0,2020-04-03 07:13:48,0290002-201609-00593-000001,-
Chon Buri,13.039692,101.094444,586.0,2020-04-03 07:13:48,019000500000520182701000747,-
Chon Buri,13.454982000000001,101.025734,1.0,2020-04-03 07:13:50,033000400000864507036506029,-
Chon Buri,13.440641000000001,101.109353,14.0,2020-04-03 07:13:50,019000500000520192801001263,-
Chon Buri,13.271967000000002,100.935691,23.0,2020-04-03 07:13:50,14600010000000ASDN620600683,-
Chon Buri,13.113997,100.917128,5.0,2020-04-03 07:13:50,019000300000000001217409246,-
Chon Buri,13.042985,101.097988,529.0,2020-04-03 07:13:52,0300004000000000ESP_008_465,-
Chon Buri,13.425001000000002,101.016228,28.0,2020-04-03 07:13:52,003000900000000011772406844,-
Chon Buri,13.415364000000002,101.042,302.0,2020-04-03 07:13:52,0190002000000000001222102623,-
Chon Buri,13.447635,101.05046999999999,10.0,2020-04-03 07:13:53,084000100000863835028583131,-
Chon Buri,13.0707,101.170486,473.0,2020-04-03 07:13:53,0190001000000000006550907618,-
Chon Buri,13.445095000000002,101.053476,14.0,2020-04-03 07:13:54,0190002000000000001222102631,-
Chon Buri,13.452955,101.059037,5.0,2020-04-03 07:13:54,14600010000000ASDN620600624,-
Chon Buri,13.453225,101.109256,10.0,2020-04-03 07:13:54,019000500000520191701000212,-
Chon Buri,13.432388000000001,101.030138,19.0,2020-04-03 07:13:54,015000500000864507033130377,-
Chon Buri,13.433670999999999,101.06200799999999,5.0,2020-04-03 07:13:55,019000500000520191701000214,-
Chon Buri,13.013494999999999,101.082125,0.0,2020-04-03 07:13:55,0300004000000000ESP_008_451,-
Chon Buri,13.028103,101.18366,35.0,2020-04-03 07:13:56,14600010000000GBN6104000830,-
Chon Buri,13.362762,100.99346899999999,591.0,2020-04-03 07:13:59,0190002000000000001217409361,-
Chon Buri,13.034633,101.093347,0.0,2020-04-03 07:13:59,0190002000000000001229125605,-
Chon Buri,12.953479,100.905736,73.0,2020-04-03 07:14:02,0790006WET05863835028988371,-
Chon Buri,13.434168,101.048439,5.0,2020-04-03 07:14:02,0790006WET05864507033105726,-
Chon Buri,13.451308,101.055799,5.0,2020-04-03 07:14:02,0790006WET05864507031359424,-
Chon Buri,13.42997,101.033792,53.0,2020-04-03 07:14:02,0790003AT073864507032150962,-
Chon Buri,13.417092000000002,101.046802,24.0,2020-04-03 07:14:02,0790006WET05864507031337800,-
Chon Buri,13.428277,101.01857199999999,156.0,2020-04-03 07:14:09,017000400000000142170526275,-
Chon Buri,13.453878,101.04512700000001,29.0,2020-04-03 07:14:10,014000400000000000017071801,-
Chon Buri,13.457041,101.033415,677.0,2020-04-03 07:14:10,0300004000000000ESP_008_508,-
Chon Buri,13.417775,101.04203000000001,3.0,2020-04-03 07:14:11,025000600000359857082647926,-
Chon Buri,13.44314,101.0296,0.0,2020-04-03 07:14:11,005000500000013226008505113,-
Chon Buri,13.41371,101.06099300000001,5.0,2020-04-03 07:14:11,017000200000863835027877625,-
Chon Buri,13.449051,101.06164100000001,1.0,2020-04-03 07:14:12,025000300000864606043067643,-
Chon Buri,13.407020000000001,101.04683,10.0,2020-04-03 07:14:13,115000100000064507031508467,-
Chon Buri,13.430978,101.019436,60.0,2020-04-03 07:14:15,033000400000863835029814584,-
Chon Buri,13.029114,101.080662,35.0,2020-04-03 07:14:15,041000100000000060061007387,-
Chon Buri,13.436751999999998,101.022348,532.0,2020-04-03 07:14:16,015000300000000033963220103,-
Chon Buri,13.438435,101.065218,770.0,2020-04-03 07:14:19,077000500000000000000412430,-
Chon Buri,13.449776000000002,101.057395,622.0,2020-04-03 07:14:25,033000400000864507032155011,-
Chon Buri,13.423193,101.10108100000001,40.0,2020-04-03 07:14:26,001000800000000144310105827,-
Chon Buri,13.429675,101.011738,72.0,2020-04-03 07:14:27,025000600000359857080516685,-
Chon Buri,13.03856,101.103802,553.0,2020-04-03 07:14:43,0190002000000000001219300144,-
Chon Buri,13.417485000000001,101.042236,7.0,2020-04-03 07:14:45,025000400000864507036415973,-
Chon Buri,13.123381,101.16393000000001,17.0,2020-04-03 07:14:52,025000600000359857082648965,-
Chon Buri,13.444510000000001,101.017973,621.0,2020-04-03 07:14:53,045000100000868998034857694,-
Chon Buri,13.43426,101.10043,54.0,2020-04-03 07:14:54,001000800000010260100000019,-
Chon Buri,13.446244,101.015189,667.0,2020-04-03 07:14:54,017000200000863835028602469,-
Chon Buri,13.008725,101.07079499999999,9.0,2020-04-03 07:14:59,022000200000000000020080072,-
Chon Buri,13.44966,101.041206,1.0,2020-04-03 07:15:07,033000400000864606041776864,-
Chon Buri,13.14885,101.17005,2.0,2020-04-03 07:15:10,025000600000359857082650078,-
Chon Buri,13.452638,101.020267,558.0,2020-04-03 07:15:13,003000900000000011970900370,-
Chon Buri,13.053506,100.92626899999999,564.0,2020-04-03 07:15:14,019000300000000001219300150,-
Chon Buri,13.432335,101.013785,2.0,2020-04-03 07:15:18,025000600000359857080507965,-
Chon Buri,13.168465,101.163853,393.0,2020-04-03 07:15:20,025000600000359857082656299,-
Chon Buri,13.411653,101.044459,4.0,2020-04-03 07:15:25,048000100000000000000060543,-
Chon Buri,13.432625,101.042469,3.0,2020-04-03 07:15:26,007000500000000TA6204012533,-
Chon Buri,13.460562,101.062935,3.0,2020-04-03 07:15:29,0290002-201609-00593-000010,-
Chon Buri,13.057522,101.052035,522.0,2020-04-03 07:15:30,025000600000359857082135310,-
Chon Buri,13.405216000000001,101.02883,19.0,2020-04-03 07:15:34,001000800000010260100000011,-
Chon Buri,13.438097,101.103223,1.0,2020-04-03 07:15:35,007000500000000TA6301025331,-
Chon Buri,13.210939999999999,101.00222,0.0,2020-04-03 07:15:41,025000600000359857080983984,-
Chon Buri,12.946525,100.927704,1.0,2020-04-03 07:15:42,033000400000863835029871782,-
Chon Buri,13.085436,100.90995699999999,610.0,2020-04-03 07:15:44,00700030000000TN6009255022M,-
Chon Buri,12.954703,100.997268,0.0,2020-04-03 07:15:46,025000200000864507031210379,-
Chon Buri,13.454021,101.019463,1.0,2020-04-03 07:15:50,033000400000864507036506029,-
Chon Buri,13.019468,101.067192,1.0,2020-04-03 07:15:55,033000400000864606041772806,-
Chon Buri,13.060555,101.09745600000001,621.0,2020-04-03 07:16:02,003000900000000011772406557,-
Chon Buri,13.427427,101.018553,1.0,2020-04-03 07:16:07,007000400000000TT6004190089,-
Chon Buri,13.089692999999999,101.119737,427.0,2020-04-03 07:16:11,0190002000000000001218211521,-
Chon Buri,13.443535,101.00947099999999,25.0,2020-04-03 07:16:15,0190002000000000001224000618,-
Chon Buri,13.424694,101.03513000000001,32.0,2020-04-03 07:16:16,0390002000000000000EE038595,-
Chon Buri,13.023669,100.942358,78.0,2020-04-03 07:16:17,013000200000861311007622219,-
Chon Buri,13.093758,100.897522,11.0,2020-04-03 07:16:28,0190002000000000001218409656,-
Chon Buri,13.104111999999999,101.061588,32.0,2020-04-03 07:16:32,0390002000000000000EE166720,-
Chon Buri,13.445635999999999,101.046679,3.0,2020-04-03 07:16:32,033000400000864507032367178,-
Chon Buri,13.439929000000001,101.04262299999999,7.0,2020-04-03 07:16:34,0390002000000000000EE023984,-
Chon Buri,13.077705,101.117581,37.0,2020-04-03 07:16:41,013000400000868998031019926,-
Chon Buri,13.432628,101.02793299999999,815.0,2020-04-03 07:16:44,00700030000000TN6001122343M,-
Chon Buri,13.443751999999998,101.10871,36.0,2020-04-03 07:16:52,001000800000010260100000002,-
Chon Buri,13.033823,101.094619,3.0,2020-04-03 07:16:54,003000900000000011772703142,-
Chon Buri,13.064902,101.0398,612.0,2020-04-03 07:16:54,019000500000520190301000790,-
Chon Buri,13.443125,101.0766,3.0,2020-04-03 07:17:00,0290002-202002-00593-000001,-
Chon Buri,13.430620999999999,101.021968,605.0,2020-04-03 07:17:07,033000400000864606041776864,-
Chon Buri,13.450154999999999,101.059732,4.0,2020-04-03 07:17:11,025000300000864606043067643,-
Chon Buri,13.106838,101.008157,559.0,2020-04-03 07:17:14,025000600000359857082143512,-
Chon Buri,13.434217000000002,101.10032,52.0,2020-04-03 07:17:17,001000800000010260100000016,-
Chon Buri,13.091422,101.059031,60.0,2020-04-03 07:17:21,0390002000000000000EE127119,-
Chon Buri,13.407737,101.048105,6.0,2020-04-03 07:17:24,0390002000000000000EE038687,-
Chon Buri,13.396117000000002,100.992464,621.0,2020-04-03 07:17:29,0290003-201704-01050-000001,-
Chon Buri,13.093735,101.057629,64.0,2020-04-03 07:17:34,025000300000864507032289091,-
Chon Buri,13.021833,101.135559,482.0,2020-04-03 07:17:43,043001400000000MTG02D000054,-
Chon Buri,13.031080000000001,101.18441,0.0,2020-04-03 07:17:44,025000600000359857081359879,-
Chon Buri,12.954739,100.99754399999999,57.0,2020-04-03 07:17:45,025000200000864507031210379,-
Chon Buri,13.213563,100.942875,1.0,2020-04-03 07:17:46,048000100000000000000082047,-
Chon Buri,13.450253,101.06591800000001,522.0,2020-04-03 07:17:51,033000400000863835029907008,-
Chon Buri,13.422676000000001,101.013063,58.0,2020-04-03 07:17:54,033000200000863835026293097,-
Chon Buri,13.3904,101.0337,497.0,2020-04-03 07:17:57,010000106072500037-S1700365,-
Chon Buri,13.4062,101.015658,544.0,2020-04-03 07:17:59,14600010000000ASDN620600630,-
Chon Buri,13.447822,101.049273,46.0,2020-04-03 07:17:59,0290003-201805-02027-000001,-
Chon Buri,13.447492,101.05036,5.0,2020-04-03 07:17:59,0290002-201609-00593-000001,-
Chon Buri,13.114367000000001,100.991079,599.0,2020-04-03 07:18:05,0390002000000000000EE101887,-
Chon Buri,13.146514999999999,101.014175,5.0,2020-04-03 07:18:08,0290002-201902-00593-000001,-
Chon Buri,13.008132000000002,101.08483100000001,96.0,2020-04-03 07:18:09,004000800000358887097388761,-
Chon Buri,13.070508,101.170115,489.0,2020-04-03 07:18:09,019000200000000001229125768,-
Chon Buri,13.442894,101.079725,321.0,2020-04-03 07:18:09,0110005GPS4SME-170400400002,-
Chon Buri,13.42165,101.04104,1.0,2020-04-03 07:18:11,025000600000359857082647926,-
Chon Buri,13.407864000000002,101.048599,5.0,2020-04-03 07:18:12,00400060000000KL1CIB8300355,-
Chon Buri,13.4281,101.001,5.0,2020-04-03 07:18:14,00400060000000HL1CIA8300413,-
Chon Buri,13.109516000000001,101.044731,43.0,2020-04-03 07:18:20,0390002000000000000EE093579,-
Chon Buri,12.990105,100.90365,40.0,2020-04-03 07:18:20,017000400000000142181255816,-
Chon Buri,13.034493,101.166937,31.0,2020-04-03 07:18:24,007000500000000TA6109040998,-
Chon Buri,13.444958999999999,101.027404,63.0,2020-04-03 07:18:25,077000500000000000000412157,-
Chon Buri,13.442737,101.091957,1.0,2020-04-03 07:18:28,007000500000000TA6301025331,-
Chon Buri,13.077697,100.920167,5.0,2020-04-03 07:18:33,0190002000000000001217409218,-
Chon Buri,13.443655,101.030234,24.0,2020-04-03 07:18:33,0110005GPS4SME-190900400224,-
Chon Buri,13.033050999999999,101.13985,5.0,2020-04-03 07:18:34,019000500000520182701000288,-
Chon Buri,13.08686,100.91765699999999,5.0,2020-04-03 07:18:35,0190002000000000001222102684,-
Chon Buri,13.06338,101.08695999999999,0.0,2020-04-03 07:18:35,025000600000359857080421522,-
Chon Buri,13.414179,101.014634,66.0,2020-04-03 07:18:36,003000900000000011772406935,-
Chon Buri,13.103173,100.92057199999999,9.0,2020-04-03 07:18:37,0110005GPS4SME-190800400060,-
Chon Buri,13.453261,101.10926500000001,5.0,2020-04-03 07:18:38,019000500000520191701000822,-
Chon Buri,13.444648999999998,101.028561,48.0,2020-04-03 07:18:40,077000500000000000000413053,-
Chon Buri,12.88565,101.05169599999999,5.0,2020-04-03 07:18:41,0110005GPS4SME-190100400055,-
Chon Buri,13.442006,101.031812,653.0,2020-04-03 07:18:42,0110005GPS4SME-190300400028,-
Chon Buri,13.039468,101.12593299999999,5.0,2020-04-03 07:18:42,019000500000520182701000300,-
Chon Buri,13.436268,101.016249,14.0,2020-04-03 07:18:43,002000500000000000000536454,-
Chon Buri,13.435157,101.04060799999999,24.0,2020-04-03 07:18:43,017000100000863835024106713,-
Chon Buri,13.078397,100.901972,24.0,2020-04-03 07:18:43,0190002000000000001224000619,-
Chon Buri,13.443717999999999,101.042906,5.0,2020-04-03 07:18:44,019000500000520191701000844,-
Chon Buri,13.106596000000001,101.00806999999999,559.0,2020-04-03 07:18:44,025000600000359857080420961,-
Chon Buri,13.147632999999999,101.163687,5.0,2020-04-03 07:18:44,0190002000000000001229125662,-
Chon Buri,13.089250999999999,100.91250699999999,568.0,2020-04-03 07:18:45,019000300000000001228111917,-
Chon Buri,13.453798999999998,101.053371,775.0,2020-04-03 07:18:45,150000100000864507032177346,-
Chon Buri,13.460896,101.05798100000001,4.0,2020-04-03 07:18:45,033000400000864507032169004,-
Chon Buri,13.093617,101.101162,24.0,2020-04-03 07:18:47,0190003000000000001238103163,-
Chon Buri,13.113532999999999,101.037925,24.0,2020-04-03 07:18:47,021000800000359857080426083,-
Chon Buri,13.460953,101.076035,497.0,2020-04-03 07:18:48,077000500000000000000412505,-
Chon Buri,13.0941,101.11200000000001,5.0,2020-04-03 07:18:49,00400060000000GL1CIA8000728,-
Chon Buri,13.145192000000002,100.985316,3.0,2020-04-03 07:18:52,025000200000868998035756879,-
Chon Buri,12.957446000000001,101.091858,98.0,2020-04-03 07:18:52,003000900000000011772406721,-
Chon Buri,13.009836,101.08373,676.0,2020-04-03 07:18:52,0190002000000000001229125671,-
Chon Buri,13.039538,101.125872,5.0,2020-04-03 07:18:53,019000300000000001238102977,-
Chon Buri,13.439117999999999,101.039331,5.0,2020-04-03 07:18:53,019000500000520182701000911,-
Chon Buri,13.455945000000002,101.03144499999999,5.0,2020-04-03 07:18:53,040000400000000142170728358,-
Chon Buri,13.325123000000001,101.270315,5.0,2020-04-03 07:18:54,019000300000000001224109486,-
Chon Buri,13.408187,101.04897199999999,5.0,2020-04-03 07:18:54,0190002000000000001218203767,-
Chon Buri,13.430314000000001,101.039712,386.0,2020-04-03 07:18:55,0110005GPS4SME-190900400236,-
Chon Buri,13.460679999999998,101.061743,48.0,2020-04-03 07:18:57,0300004000000000ESP_008_306,-
Chon Buri,13.001405,101.06421,5.0,2020-04-03 07:18:58,0190002000000000001228111791,-
Chon Buri,13.009295,101.08412299999999,59.0,2020-04-03 07:18:59,0300004000000000ESP_008_451,-
Chon Buri,13.147754999999998,101.1637,5.0,2020-04-03 07:18:59,0190002000000000001217409431,-
Chon Buri,13.431823999999999,101.01814,4.0,2020-04-03 07:19:01,0290003-201904-00545-000001,-
Chon Buri,13.021708,101.136563,5.0,2020-04-03 07:19:01,019000500000520182701000748,-
Chon Buri,13.386760999999998,101.015248,5.0,2020-04-03 07:19:02,0790006WET05864507033119453,-
Chon Buri,13.133979,100.951796,620.0,2020-04-03 07:19:02,0790006WET05863835029949646,-
Chon Buri,13.029305,101.174964,5.0,2020-04-03 07:19:02,0790006WET05864507031329690,-
Chon Buri,12.931946,100.916474,940.0,2020-04-03 07:19:02,071000200000864507032348590,-
Chon Buri,13.445632000000002,101.046638,5.0,2020-04-03 07:19:02,0790006WET05864507031335622,-
Chon Buri,13.445371,101.01306600000001,19.0,2020-04-03 07:19:02,0790006WET05864507033119479,-
Chon Buri,13.42929,101.01164,26.0,2020-04-03 07:19:03,025000600000359857080507965,-
Chon Buri,12.963017,101.089166,4.0,2020-04-03 07:19:04,025000300000864507032277542,-
Chon Buri,13.0639,101.08813,3.0,2020-04-03 07:19:08,025000600000359857080421522,-
Chon Buri,13.442929999999999,100.99511,3.0,2020-04-03 07:19:10,005000500000013227004965749,-
Chon Buri,13.080025,100.914076,558.0,2020-04-03 07:19:10,007000400000000TT6004190098,-
Chon Buri,13.450375,101.060226,5.0,2020-04-03 07:19:12,041000500000000061030909013,-
Chon Buri,13.335655,101.07743,2.0,2020-04-03 07:19:12,0290003-201711-01579-000002,-
Chon Buri,13.44096,101.03013299999999,972.0,2020-04-03 07:19:16,014000300000000000016051706,-
Chon Buri,13.450768,101.009273,36.0,2020-04-03 07:19:20,007000400000000TT6101193328,-
Chon Buri,13.093148,101.02238,2.0,2020-04-03 07:19:23,025000300000864606043041663,-
Chon Buri,13.098272,100.930818,714.0,2020-04-03 07:19:29,119000100000000143191178047,-
Chon Buri,13.100882,101.058716,1.0,2020-04-03 07:19:29,033000400000863835027806509,-
Chon Buri,13.42539,101.04003,2.0,2020-04-03 07:19:31,025000600000359857082647926,-
Chon Buri,13.454488000000001,101.01609,23.0,2020-04-03 07:19:37,001000800000010260100000018,-
Chon Buri,13.011816,101.08246,3.0,2020-04-03 07:19:37,001001200000010919200000034,-
Chon Buri,13.034539,101.161324,487.0,2020-04-03 07:19:38,0190002000000000001217409359,-
Chon Buri,13.05264,100.99256,2.0,2020-04-03 07:19:39,025000600000359857080426729,-
Chon Buri,13.431984,101.023161,69.0,2020-04-03 07:19:42,013000400000868998030567131,-
Chon Buri,13.116967,101.029965,43.0,2020-04-03 07:19:43,0290002-201606-00469-000001,-
Chon Buri,13.060683000000001,101.040361,516.0,2020-04-03 07:19:53,033000100000861172035365043,-
Chon Buri,13.014812,101.060955,535.0,2020-04-03 07:19:55,033000400000864606041772806,-
Chon Buri,13.038487,100.985647,142.0,2020-04-03 07:19:56,0390002000000000000EE023869,-
Chon Buri,13.438607000000001,101.039803,1.0,2020-04-03 07:20:01,007000400000000TT6005091633,-
Chon Buri,13.447168,101.04854300000001,88.0,2020-04-03 07:20:05,001000800000010018500000079,-
Chon Buri,13.424398000000002,101.018148,335.0,2020-04-03 07:20:14,001000800000010260100000006,-
Chon Buri,13.464310999999999,101.04512,580.0,2020-04-03 07:20:19,0290002-201609-00593-000003,-
Chon Buri,13.434844,101.049082,10.0,2020-04-03 07:20:20,033000400000864507034503648,-
Chon Buri,13.172973999999998,100.931651,2.0,2020-04-03 07:20:21,003000900000000011772406997,-
Chon Buri,13.439951,101.038023,594.0,2020-04-03 07:20:22,025000400000864507036421781,-
Chon Buri,13.435761,101.0173,2.0,2020-04-03 07:20:22,0290003-201708-01401-000009,-
Chon Buri,13.456248,101.06765,13.0,2020-04-03 07:20:26,0290002-201609-00593-000010,-
Chon Buri,13.470742000000001,101.09591400000001,513.0,2020-04-03 07:20:29,019000500000520190301001187,-
Chon Buri,13.455591,101.029816,2.0,2020-04-03 07:20:29,0290002-201609-00593-000005,-
Chon Buri,13.453408999999999,101.044097,764.0,2020-04-03 07:20:32,033000400000864507032367178,-
Chon Buri,13.445734,101.035957,52.0,2020-04-03 07:20:56,001000800000010260100000020,-
Chon Buri,13.036186,101.10189,1.0,2020-04-03 07:20:57,003000900000000011772703142,-
Chon Buri,13.449397,101.015135,638.0,2020-04-03 07:21:03,005000500000013226005334350,-
Chon Buri,13.008383,101.066195,8.0,2020-04-03 07:21:03,025000200000868998034366753,-
Chon Buri,13.448504000000002,101.05069,61.0,2020-04-03 07:21:04,001000800000010018500000077,-
Chon Buri,13.112003,101.153784,528.0,2020-04-03 07:21:07,025000600000359857082656349,-
Chon Buri,13.40316,101.048025,4.0,2020-04-03 07:21:24,048000100000000000000060543,-
Chon Buri,13.111170999999999,100.94853,1.0,2020-04-03 07:21:37,025000400000868998037487564,-
Chon Buri,13.123917,101.164562,583.0,2020-04-03 07:21:41,025000600000359857082650078,-
Chon Buri,13.4536,101.01629,1.0,2020-04-03 07:21:42,025000600000359857081781445,-
Chon Buri,13.324596,100.963559,8.0,2020-04-03 07:21:59,048000100000000000000065503,-
Chon Buri,13.438981,101.031865,582.0,2020-04-03 07:22:00,0290003-201801-00362-000002,-
Chon Buri,13.458255,101.0641,64.0,2020-04-03 07:22:02,025000100000869103024179642,-
Chon Buri,13.424802,101.01647,2.0,2020-04-03 07:22:06,003000900000000011701904375,-
Chon Buri,13.068578,100.925563,557.0,2020-04-03 07:22:20,007000200000000TN5905100797,-
Chon Buri,13.457425,101.016716,540.0,2020-04-03 07:22:26,0110005GPS4SME-171200400154,-
Chon Buri,13.064437,101.08969,3.0,2020-04-03 07:22:28,025000600000359857080421522,-
