city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,12.868960000000001,100.905846,57.0,2019-10-31 15:56:38,048000100000000000000049618,-
Chon Buri,12.94102,100.89041999999999,95.0,2019-10-31 15:56:39,005000800000864507032197534,-
Chon Buri,12.88142,100.8992,2.0,2019-10-31 15:56:46,005000800000864507032185109,-
Chon Buri,12.870778,100.906187,57.0,2019-10-31 15:56:49,048000100000000000000060263,-
Chon Buri,12.929457000000001,100.877625,371.0,2019-10-31 15:56:54,005000600000863835029170912,Walking Street Pattaya
Chon Buri,12.769675,100.9343,136.0,2019-10-31 15:56:55,025000600000359857080688997,-
Chon Buri,13.379035,101.09464200000001,5.0,2019-10-31 15:56:56,005000800000864507030179880,-
Chon Buri,13.161304000000001,100.983019,426.0,2019-10-31 15:56:57,005000600000864606040844176,-
Chon Buri,12.87375,100.903249,148.0,2019-10-31 15:56:57,048000100000000000000061128,-
Chon Buri,13.158270000000002,100.97764000000001,5.0,2019-10-31 15:57:00,005000600000864606040856287,-
Chon Buri,12.931998,100.880229,327.0,2019-10-31 15:57:06,167000200000861311005634265,-
Chon Buri,13.103663000000001,101.061187,30.0,2019-10-31 15:57:08,0390002000000000000EE103671,-
Chon Buri,13.4126,101.01881,0.0,2019-10-31 15:57:08,017000400000000142170523705,-
Chon Buri,12.92928,100.885295,115.0,2019-10-31 15:57:09,041000100000000000059075639,-
Chon Buri,12.926492999999999,100.875716,13.0,2019-10-31 15:57:13,040000400000000142170730954,-
Chon Buri,13.409994000000001,101.03439399999999,201.0,2019-10-31 15:57:14,00400060000000HL1CIA8300287,-
Chon Buri,12.983011,100.91804,63.0,2019-10-31 15:57:15,048000100000000000000060049,-
Chon Buri,13.443723,101.029744,3.0,2019-10-31 15:57:15,041000200000000061020908704,-
Chon Buri,13.397437,101.05438000000001,312.0,2019-10-31 15:57:18,00400060000000IJ1CIA8000100,-
Chon Buri,13.006103,100.930083,274.0,2019-10-31 15:57:19,035000100000000000JSIAM1668,-
Chon Buri,12.950327,100.89311500000001,10.0,2019-10-31 15:57:21,004000700000000142180341441,-
Chon Buri,13.101721000000001,100.958023,6.0,2019-10-31 15:57:25,0110005GPS4SME-180600400044,-
Chon Buri,13.438498000000001,101.1499,55.0,2019-10-31 15:57:25,0300004000000000ESP_008_386,-
Chon Buri,12.689347,100.978463,1.0,2019-10-31 15:57:27,030000400000000ESP_008_2573,-
Chon Buri,13.460629999999998,101.08615999999999,137.0,2019-10-31 15:57:37,077000100000000000016P02128,-
Chon Buri,12.829338,100.91634,181.0,2019-10-31 15:57:37,001000800000011052500000147,-
Chon Buri,13.125553,101.06406899999999,444.0,2019-10-31 15:57:38,14600010000000ASDN610800039,-
Chon Buri,12.951308000000001,100.939356,475.0,2019-10-31 15:57:42,0290003-201810-01996-000006,-
Chon Buri,12.950861999999999,100.89947099999999,127.0,2019-10-31 15:57:46,0290002-201711-01583-000008,-
Chon Buri,12.871257,100.905785,98.0,2019-10-31 15:57:47,040000400000000142170728425,-
Chon Buri,13.451210999999999,101.045242,73.0,2019-10-31 15:57:47,00400060000000KL1CIB8300169,-
Chon Buri,13.453902,101.023925,168.0,2019-10-31 15:57:51,0300004000000000ESP_008_441,-
Chon Buri,13.430223000000002,101.033128,20.0,2019-10-31 15:57:51,0190002000000000001214304365,-
Chon Buri,13.144813000000001,100.985466,1.0,2019-10-31 15:57:53,001000800000000108830107836,-
Chon Buri,13.049978,101.092353,3.0,2019-10-31 15:57:54,019000200000000001222101928,-
Chon Buri,13.319035000000001,100.958461,180.0,2019-10-31 15:57:55,00400060000000HL1CIA8301379,-
Chon Buri,13.057052,101.110648,3.0,2019-10-31 15:57:56,022000200000000000020081245,-
Chon Buri,12.985261,100.92185500000001,3.0,2019-10-31 15:57:56,040000100000869103022810339,-
Chon Buri,12.937683999999999,100.89347099999999,146.0,2019-10-31 15:57:57,0290003-201712-01583-000029,-
Chon Buri,12.915047,100.87684399999999,45.0,2019-10-31 15:58:02,163000100000863835029885048,-
Chon Buri,12.933762,100.89504000000001,4.0,2019-10-31 15:58:02,048000100000000000000063081,-
Chon Buri,12.775174,100.92614,108.0,2019-10-31 15:58:05,019000300000000001234101126,-
Chon Buri,12.983858,100.949354,122.0,2019-10-31 15:58:09,167000200000861311005611578,-
Chon Buri,12.864739,100.898565,48.0,2019-10-31 15:58:09,0110005GPS4SME-170300400071,-
Chon Buri,12.948960000000001,100.919614,470.0,2019-10-31 15:58:15,137000100000000000000102279,-
Chon Buri,12.770339,100.93485,119.0,2019-10-31 15:58:23,001000100000000106420179939,-
Chon Buri,12.87117,100.90611700000001,4.0,2019-10-31 15:58:25,025000300000864507032343633,-
Chon Buri,13.118885,100.985001,4.0,2019-10-31 15:58:35,048000100000000000000048787,-
Chon Buri,12.848979,100.935773,116.0,2019-10-31 15:58:36,001000100000011052500000036,-
Chon Buri,12.899051,100.86904399999999,150.0,2019-10-31 15:58:40,001001300000010977100000007,-
Chon Buri,12.981933999999999,100.91471,79.0,2019-10-31 15:58:40,001000800000000135700106023,-
Chon Buri,12.961934,100.89546999999999,10.0,2019-10-31 15:58:42,005000600000863835020301540,-
Chon Buri,12.770356,100.935186,81.0,2019-10-31 15:58:57,001000100000011052500000004,-
Chon Buri,12.984287,100.94458900000001,53.0,2019-10-31 15:58:59,048000100000000000000061147,-
Chon Buri,12.876018,100.905202,178.0,2019-10-31 15:58:59,001000800000010046000000004,-
Chon Buri,13.004692,101.066028,98.0,2019-10-31 15:59:00,0190002000000000001229125622,-
Chon Buri,12.868572,100.910996,113.0,2019-10-31 15:59:07,0290003-201903-02369-000001,-
Chon Buri,13.093516000000001,100.971422,170.0,2019-10-31 15:59:12,015001300000867688039788207,-
Chon Buri,13.199757,101.0418,79.0,2019-10-31 15:59:26,001000100000000106420190124,-
Chon Buri,13.388395000000001,101.042527,416.0,2019-10-31 15:59:32,0470001FX02T863083030547550,-
Chon Buri,13.036525,101.136291,11.0,2019-10-31 15:59:36,0110003GPSASIA-161200006091,-
Chon Buri,12.873842,100.904127,148.0,2019-10-31 15:59:43,001000100000000106420126325,-
Chon Buri,12.878335,100.88946,3.0,2019-10-31 16:00:30,040000400000000142170831387,-
Chon Buri,13.436060999999999,101.016273,70.0,2019-10-31 16:00:32,00400060000000IL1CIB8300258,-
Chon Buri,13.289773,100.94006800000001,165.0,2019-10-31 16:00:35,017000200000863835027270318,-
Chon Buri,12.9495,100.93685,211.0,2019-10-31 16:00:45,150000100000864606040860669,-
Chon Buri,12.970774,100.92298000000001,455.0,2019-10-31 16:00:46,021000600000000011703907097,-
Chon Buri,13.446438,101.16328100000001,7.0,2019-10-31 16:00:53,14600010000000ASDN620500474,-
Chon Buri,13.037008,101.08179399999999,108.0,2019-10-31 16:00:58,0190002000000000001229125575,-
Chon Buri,12.877386999999999,100.910022,38.0,2019-10-31 16:01:02,004000700000000142180949702,-
Chon Buri,12.920169999999999,100.88781,62.0,2019-10-31 16:01:04,025000600000359857081519621,-
Chon Buri,12.927239,100.86417800000001,150.0,2019-10-31 16:01:08,001000800000010376600000044,-
Chon Buri,13.036986,101.081786,10.0,2019-10-31 16:01:10,0190002000000000001229125650,-
Chon Buri,13.471444,101.010109,95.0,2019-10-31 16:01:15,074000200000863835025686259,-
Chon Buri,12.915207,100.862853,477.0,2019-10-31 16:01:18,025000600000359857080989460,-
Chon Buri,12.943727,100.902529,137.0,2019-10-31 16:01:19,048000100000000000000061187,-
Chon Buri,12.681791,100.896279,150.0,2019-10-31 16:01:24,0390002000000000000EE033098,-
Chon Buri,12.870808,100.905653,65.0,2019-10-31 16:01:30,025000300000864507032339961,-
Chon Buri,12.870877,101.02729000000001,45.0,2019-10-31 16:01:32,048000100000000000000049519,-
Chon Buri,13.074608,100.958679,6.0,2019-10-31 16:01:32,0390002000000000000EE139173,-
Chon Buri,13.148545,101.01238000000001,137.0,2019-10-31 16:01:36,043000300000864507031229429,Sriracha Tiger Zoo
Chon Buri,13.442526999999998,101.017706,424.0,2019-10-31 16:01:43,045000100000864507031083008,-
Chon Buri,13.220969,101.00225,39.0,2019-10-31 16:01:46,001000800000000119680103534,-
Chon Buri,13.422229999999999,100.99420500000001,79.0,2019-10-31 16:01:51,048000100000000000000049127,-
Chon Buri,12.874694,100.909191,62.0,2019-10-31 16:01:53,048000100000000000000081920,-
Chon Buri,13.253670000000001,101.154845,7.0,2019-10-31 16:01:53,005000800000863835029195398,-
Chon Buri,13.02103,100.93151999999999,1.0,2019-10-31 16:01:59,005000600000864507030198609,-
Chon Buri,13.07813,100.98174,130.0,2019-10-31 16:02:13,005000600000863835028576283,-
Chon Buri,13.038822,101.083236,3.0,2019-10-31 16:02:30,02800040000000GPS2600502043,-
Chon Buri,13.05228,101.09509,0.0,2019-10-31 16:02:35,025000600000359857082659061,-
Chon Buri,13.425335,101.10978,3.0,2019-10-31 16:02:39,001000800000010971900000005,-
Chon Buri,13.162619,100.972003,468.0,2019-10-31 16:02:41,005000600000864606040854340,-
Chon Buri,13.103759,101.06130999999999,33.0,2019-10-31 16:02:54,0390002000000000000EE080533,-
Chon Buri,12.958441,100.908377,10.0,2019-10-31 16:03:08,040000100000863835026305214,-
Chon Buri,12.947108,100.89506300000001,64.0,2019-10-31 16:03:12,0110005GPS4SME-190600400043,-
Chon Buri,13.13171,100.999866,109.0,2019-10-31 16:03:13,14200010000000SW30018210814,-
Chon Buri,13.440427,101.04151999999999,120.0,2019-10-31 16:03:15,041000200000000061020908704,-
Chon Buri,12.898601,100.90316,362.0,2019-10-31 16:03:16,0290003-201712-01583-000002,-
Chon Buri,13.42115,101.009186,128.0,2019-10-31 16:03:19,00400060000000JJ1CIB8000640,-
Chon Buri,13.033333,101.07933299999999,3.0,2019-10-31 16:03:22,02400010D000497-66938786181,-
Chon Buri,12.974723,100.983166,4.0,2019-10-31 16:03:24,0110005GPS4SME-190600400007,-
Chon Buri,12.933760000000001,100.907634,234.0,2019-10-31 16:03:26,0290003-201805-01583-000059,-
Chon Buri,13.161439999999999,100.98238,359.0,2019-10-31 16:03:26,005000600000864606040847955,-
Chon Buri,12.942646,100.889016,140.0,2019-10-31 16:03:29,132000100000000001228111805,Alcazar Show
Chon Buri,13.100539999999999,100.94884499999999,67.0,2019-10-31 16:03:33,00400060000000KL1CIB8300040,-
Chon Buri,12.918114,100.886003,220.0,2019-10-31 16:03:36,001001300000010977100000029,-
Chon Buri,13.405971,101.04660799999999,4.0,2019-10-31 16:03:43,14200010000000SW30018190294,-
Chon Buri,12.921802,100.866392,148.0,2019-10-31 16:03:44,150000100000864606044895141,Khao Pratumnak (Khao Phra Bat)
Chon Buri,13.051466,101.122952,472.0,2019-10-31 16:03:50,022000200000000000020081245,-
Chon Buri,12.97516,100.90814,7.0,2019-10-31 16:03:50,040000100000869103022810339,-
Chon Buri,13.407704999999998,101.046113,259.0,2019-10-31 16:03:52,0300004000000000ESP_008_637,-
Chon Buri,13.03975,101.1248,96.0,2019-10-31 16:03:54,019000200000000001222101928,-
Chon Buri,12.982415,100.917822,70.0,2019-10-31 16:04:01,150000100000864606042432475,Baan Sukhawadee
Chon Buri,12.938704,100.907896,436.0,2019-10-31 16:04:02,0790006WET05863835029938177,-
Chon Buri,13.199001999999998,101.15729499999999,4.0,2019-10-31 16:04:04,023000300000B000GENIUS34269,-
Chon Buri,12.97438,100.96892,235.0,2019-10-31 16:04:04,0290003-201810-01996-000003,-
Chon Buri,13.432128,101.061965,4.0,2019-10-31 16:04:09,0110005GPS4SME-171100400083,-
Chon Buri,13.214757999999998,101.05606,10.0,2019-10-31 16:04:09,0110005GPS4SME-190800400061,-
Chon Buri,12.948299,100.891485,19.0,2019-10-31 16:04:09,0110005GPS4SME-171200400243,-
Chon Buri,12.78599,100.91636,41.0,2019-10-31 16:04:10,001000800000010376600000024,-
Chon Buri,12.7702,100.93360899999999,101.0,2019-10-31 16:04:17,004000700000000142180341307,-
Chon Buri,12.871246000000001,101.02726700000001,84.0,2019-10-31 16:04:22,001000800000000135700105325,-
Chon Buri,12.910535000000001,100.880791,471.0,2019-10-31 16:04:22,0290002-201712-01583-000001,-
Chon Buri,12.870652999999999,100.903305,61.0,2019-10-31 16:04:31,0290003-201712-01583-000013,-
Chon Buri,12.97925,100.94208499999999,36.0,2019-10-31 16:04:40,001000500000000142810116327,-
Chon Buri,12.874742,100.908394,131.0,2019-10-31 16:04:54,048000100000000000000061482,-
Chon Buri,13.036691000000001,101.13609,180.0,2019-10-31 16:04:59,001000800000000120370100721,-
Chon Buri,12.944410000000001,100.90184,126.0,2019-10-31 16:05:01,025000100000869103025802937,-
Chon Buri,13.122760000000001,101.027112,1.0,2019-10-31 16:05:10,0290002-201610-00053-000009,-
Chon Buri,12.935825,100.888525,0.0,2019-10-31 16:05:11,025000200000864507030104870,-
Chon Buri,12.8805,100.88458,1.0,2019-10-31 16:05:20,005000600000863835024611878,-
Chon Buri,13.072534,101.086124,281.0,2019-10-31 16:05:20,025000600000359857080426729,-
Chon Buri,12.982116,100.91528100000001,56.0,2019-10-31 16:05:22,025000300000868998030569376,-
Chon Buri,12.870783,101.025763,130.0,2019-10-31 16:05:22,025000100000862010033481439,-
Chon Buri,12.895158,100.876035,474.0,2019-10-31 16:05:24,001001200000010995200000044,-
Chon Buri,12.870947,101.025925,51.0,2019-10-31 16:05:26,048000100000000000000049326,-
Chon Buri,12.681917,100.896385,51.0,2019-10-31 16:05:40,02800040000000GBN6104000828,-
Chon Buri,12.939316999999999,100.908147,180.0,2019-10-31 16:05:42,025000600000359857080514854,-
Chon Buri,13.159161,100.969672,417.0,2019-10-31 16:05:44,005000600000864606040849464,-
Chon Buri,12.871082000000001,101.025945,119.0,2019-10-31 16:05:46,048000100000000000000060809,-
Chon Buri,12.949897,100.905345,404.0,2019-10-31 16:05:48,048000100000000000000048822,-
Chon Buri,12.863453,100.90868,103.0,2019-10-31 16:05:49,048000100000000000000063340,-
Chon Buri,13.454479999999998,101.06445,85.0,2019-10-31 16:05:51,0290003-201905-00593-000001,-
Chon Buri,12.871144000000001,100.905748,83.0,2019-10-31 16:05:53,048000100000000000000061184,-
Chon Buri,12.683761,100.96978,2.0,2019-10-31 16:06:00,0390002000000000000EE076812,-
Chon Buri,12.94988,100.905518,8.0,2019-10-31 16:06:00,048000100000000000000063081,-
Chon Buri,12.941561,100.892623,232.0,2019-10-31 16:06:07,0290003-201808-01996-000012,-
Chon Buri,12.92051,100.871994,462.0,2019-10-31 16:06:14,0290003-201712-01583-000028,-
Chon Buri,12.930803,100.8754,185.0,2019-10-31 16:06:18,0290003-201808-01996-000011,-
Chon Buri,13.126992999999999,100.984905,2.0,2019-10-31 16:06:32,048000100000000000000048787,-
Chon Buri,12.87319,100.890068,125.0,2019-10-31 16:06:33,167000200000861311008704099,-
Chon Buri,12.644680000000001,100.95321,2.0,2019-10-31 16:06:36,005000800000864507032210691,-
Chon Buri,13.2294,101.22914,2.0,2019-10-31 16:06:38,005000600000863835024625878,-
Chon Buri,12.934744,100.892036,6.0,2019-10-31 16:06:41,048000100000000000000046067,-
Chon Buri,12.830919999999999,100.910528,6.0,2019-10-31 16:06:47,0110005GPS4SME-170400400052,-
Chon Buri,13.221784,101.003254,117.0,2019-10-31 16:06:51,001000800000000119680102230,-
Chon Buri,12.887303,100.8823,2.0,2019-10-31 16:07:00,048000100000000000000061582,-
Chon Buri,13.093893,101.091435,3.0,2019-10-31 16:07:00,041000100000000060061007303,-
Chon Buri,13.12265,101.101522,378.0,2019-10-31 16:07:05,02400010D000509-66938786198,-
Chon Buri,13.039719999999999,101.125023,3.0,2019-10-31 16:07:07,023000300000B001GENIUS11318,-
Chon Buri,13.125595,100.98811500000001,418.0,2019-10-31 16:07:08,167000100000868998038022592,-
Chon Buri,12.982059,100.91471,126.0,2019-10-31 16:07:10,005000600000864507030205610,-
Chon Buri,12.917974000000001,100.865216,104.0,2019-10-31 16:07:17,14200010000000SW30018090160,-
Chon Buri,13.438241,101.043182,133.0,2019-10-31 16:07:18,00400060000000GL1CIA8300133,-
Chon Buri,12.884083,100.904647,250.0,2019-10-31 16:07:27,150000100000864606040860677,-
Chon Buri,13.112657,101.154237,152.0,2019-10-31 16:07:32,045000100000863835028584584,-
Chon Buri,13.460619,101.061836,136.0,2019-10-31 16:07:32,00400060000000KL1CIB8300104,-
Chon Buri,13.134392000000002,101.166042,10.0,2019-10-31 16:07:39,019000300000000001224000609,-
Chon Buri,13.289882999999998,100.940102,133.0,2019-10-31 16:07:39,00400060000000KL1CIB8300045,-
Chon Buri,13.4585,101.04,6.0,2019-10-31 16:07:40,00400060000000HL1CIA8301002,-
Chon Buri,12.848481,100.913519,37.0,2019-10-31 16:07:44,0390002000000000000EE108075,-
Chon Buri,12.68215,100.964745,432.0,2019-10-31 16:07:47,019000500000520184201000573,-
Chon Buri,12.922618,100.88229799999999,3.0,2019-10-31 16:07:51,030000400000000ESP_006_3141,-
Chon Buri,13.011517999999999,100.995816,104.0,2019-10-31 16:08:01,0190002000000000001222102933,-
Chon Buri,13.050137,101.092155,3.0,2019-10-31 16:08:06,0190002000000000001229125451,-
Chon Buri,12.908134,100.891204,234.0,2019-10-31 16:08:06,002000400000000000000534140,-
Chon Buri,13.14754,101.011285,0.0,2019-10-31 16:08:08,084000200000869103022808705,Sriracha Tiger Zoo
Chon Buri,13.020346,100.95095,410.0,2019-10-31 16:08:09,0110005GPS4SME-181000400039,-
Chon Buri,13.399645999999999,101.116985,3.0,2019-10-31 16:08:11,019000500000520192801001256,-
Chon Buri,12.905492,100.891745,419.0,2019-10-31 16:08:12,043000300000863835029746497,-
Chon Buri,12.937097999999999,100.898788,424.0,2019-10-31 16:08:14,043000300000863835029768251,-
Chon Buri,12.84849,100.935749,83.0,2019-10-31 16:08:15,001000800000000106420416125,-
Chon Buri,12.864709,100.904517,420.0,2019-10-31 16:08:17,043000300000863835029751844,-
Chon Buri,12.922116,100.86882800000001,239.0,2019-10-31 16:08:18,001000800000000135700104425,-
Chon Buri,13.038617,101.102752,2.0,2019-10-31 16:08:20,02800040000000GBN6104000832,-
Chon Buri,12.899683999999999,100.924988,427.0,2019-10-31 16:08:21,043000300000863835029750515,-
Chon Buri,13.16836,100.93361,0.0,2019-10-31 16:08:25,005000600000864606040857525,-
Chon Buri,12.87096,101.028082,130.0,2019-10-31 16:08:25,025000200000864507032287293,-
Chon Buri,12.871169,101.02754200000001,179.0,2019-10-31 16:08:29,025000300000864507031226144,-
Chon Buri,12.943342,100.88928,127.0,2019-10-31 16:08:42,048000100000000000000043936,Alcazar Show
Chon Buri,12.90058,100.86989,2.0,2019-10-31 16:08:45,005000800000864507032185109,-
Chon Buri,12.870861,101.025809,31.0,2019-10-31 16:08:54,048000100000000000000061259,-
Chon Buri,13.017233000000001,100.99963199999999,10.0,2019-10-31 16:08:56,048000100000000000000061571,-
Chon Buri,13.161221,100.982428,419.0,2019-10-31 16:08:58,005000600000864606040856287,-
Chon Buri,12.869795,100.9092,76.0,2019-10-31 16:09:00,048000100000000000000045617,-
Chon Buri,12.870784,101.026838,148.0,2019-10-31 16:09:03,001000800000000135700104930,-
Chon Buri,12.978769999999999,100.959307,4.0,2019-10-31 16:09:17,040000400000000142170526437,-
Chon Buri,12.981856,100.91634499999999,121.0,2019-10-31 16:09:29,001000800000000135700106326,-
Chon Buri,12.869411,100.90926999999999,78.0,2019-10-31 16:09:32,0290002-201706-00053-000001,-
Chon Buri,13.339122,101.054947,7.0,2019-10-31 16:09:41,066000100000000003081841526,-
Chon Buri,13.412653,101.01925,8.0,2019-10-31 16:09:58,017000400000000142170627896,-
Chon Buri,13.017083,100.999611,39.0,2019-10-31 16:09:59,048000100000000000000049748,-
Chon Buri,13.127158999999999,101.029477,2.0,2019-10-31 16:10:09,0390002000000000000EE111522,-
Chon Buri,12.952501,100.893585,83.0,2019-10-31 16:10:12,001000800000010670300000002,-
Chon Buri,12.952355,100.93061,3.0,2019-10-31 16:10:17,040000400000000142170526454,-
Chon Buri,12.944848,100.90503100000001,2.0,2019-10-31 16:10:18,048000100000000000000061352,-
Chon Buri,13.221891000000001,101.00334000000001,43.0,2019-10-31 16:10:21,001000800000000106420434024,-
Chon Buri,13.036846,101.136135,318.0,2019-10-31 16:10:23,066000100000000003081841556,-
Chon Buri,13.2218,101.00256999999999,0.0,2019-10-31 16:10:26,150000200000863835026312244,-
Chon Buri,13.280857999999998,100.936695,31.0,2019-10-31 16:10:31,115000100000064507033117382,-
Chon Buri,13.143406,100.985535,2.0,2019-10-31 16:10:31,048000100000000000000048787,-
Chon Buri,12.8478,100.903467,43.0,2019-10-31 16:10:36,001000100000000106420126931,-
Chon Buri,13.142210999999998,100.911111,170.0,2019-10-31 16:10:36,005000600000864606040845124,-
